Kaggle_ID,Demand_Category
0,Low
1,Low
2,Low
3,Low
4,Low
5,Low
6,Low
7,Low
8,Low
9,Low
10,Low
11,Low
12,Low
13,Low
14,Low
15,Low
16,Low
17,Low
18,Low
19,Low
20,Low
21,Low
22,Low
23,Low
24,Low
25,Low
26,Low
27,Low
28,Low
29,Low
30,Low
31,Low
32,Low
33,Low
34,Low
35,Low
36,Low
37,Low
38,Low
39,Low
40,Low
41,Low
42,Low
43,Low
44,Low
45,Low
46,Low
47,Low
48,Low
49,Low
50,Low
51,Low
52,Low
53,Low
54,Low
55,Low
56,Low
57,Low
58,Low
59,Low
60,Low
61,Low
62,Low
63,Low
64,Low
65,Low
66,Low
67,Low
68,Low
69,Low
70,Low
71,Low
72,Low
73,Low
74,Low
75,Low
76,Low
77,Low
78,Low
79,Low
80,Low
81,Low
82,Low
83,Low
84,Low
85,Low
86,Low
87,Low
88,Low
89,Low
90,Low
91,Low
92,Low
93,Low
94,Low
95,Low
96,Low
97,Low
98,Low
99,Low
100,Low
101,Low
102,Low
103,Low
104,Low
105,Low
106,Low
107,Low
108,Low
109,Low
110,Low
111,Low
112,Low
113,Low
114,Low
115,Low
116,Low
117,Low
118,Low
119,Low
120,Low
121,Low
122,Low
123,Low
124,Low
125,Low
126,Low
127,Low
128,Low
129,Low
130,Low
131,Low
132,Low
133,Low
134,Low
135,Low
136,Low
137,Low
138,Low
139,Low
140,Low
141,Low
142,Low
143,Low
144,Low
145,Low
146,Low
147,Low
148,Low
149,Low
150,Low
151,Low
152,Low
153,Low
154,Low
155,Low
156,Low
157,Low
158,Low
159,Low
160,Low
161,Low
162,Low
163,Low
164,Low
165,Low
166,Low
167,Low
168,Low
169,Low
170,Low
171,Low
172,Low
173,Low
174,Low
175,Low
176,Low
177,Low
178,Low
179,Low
180,Low
181,Low
182,Low
183,Low
184,Low
185,Low
186,Low
187,Low
188,Low
189,Low
190,Low
191,Low
192,Low
193,Low
194,Low
195,Low
196,Low
197,Low
198,Low
199,Low
200,Low
201,Low
202,Low
203,Low
204,Low
205,Low
206,Low
207,Low
208,Low
209,Low
210,Low
211,Low
212,Low
213,Low
214,Low
215,Low
216,Low
217,Low
218,Low
219,Low
220,Low
221,Low
222,Low
223,Low
224,Low
225,Low
226,Low
227,Low
228,Low
229,Low
230,Low
231,Low
232,Low
233,Low
234,Low
235,Low
236,Low
237,Low
238,Low
239,Low
240,Low
241,Low
242,Low
243,Low
244,Low
245,Low
246,Low
247,Low
248,Low
249,Low
250,Low
251,Low
252,Low
253,Low
254,Low
255,Low
256,Low
257,Low
258,Low
259,Low
260,Low
261,Low
262,Low
263,Low
264,Low
265,Low
266,Low
267,Low
268,Low
269,Low
270,Low
271,Low
272,Low
273,Low
274,Low
275,Low
276,Low
277,Low
278,Low
279,Low
280,Low
281,Low
282,Low
283,Low
284,Low
285,Low
286,Low
287,Low
288,Low
289,Low
290,Low
291,Low
292,Low
293,Low
294,Low
295,Low
296,Low
297,Low
298,Low
299,Low
300,Low
301,Low
302,Low
303,Low
304,Low
305,Low
306,Low
307,Low
308,Low
309,Low
310,Low
311,Low
312,Low
313,Low
314,Low
315,Low
316,Low
317,Low
318,Low
319,Low
320,Low
321,Low
322,Low
323,Low
324,Low
325,Low
326,Low
327,Low
328,Low
329,Low
330,Low
331,Low
332,Low
333,Low
334,Low
335,Low
336,Low
337,Low
338,Low
339,Low
340,Low
341,Low
342,Low
343,Low
344,Low
345,Low
346,Low
347,Low
348,Low
349,Low
350,Low
351,Low
352,Low
353,Low
354,Low
355,Low
356,Low
357,Low
358,Low
359,Low
360,Low
361,Low
362,Low
363,Low
364,Low
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Low
372,Low
373,Low
374,Low
375,Low
376,Low
377,Low
378,Low
379,Low
380,Low
381,Low
382,Low
383,Low
384,Low
385,Low
386,Low
387,Low
388,Low
389,Low
390,Low
391,Low
392,Low
393,Low
394,Low
395,Low
396,Low
397,Low
398,Low
399,Low
400,Low
401,Low
402,Low
403,Low
404,Low
405,Low
406,Low
407,Low
408,Low
409,Low
410,Low
411,Low
412,Low
413,Low
414,Low
415,Low
416,Low
417,Low
418,Low
419,Low
420,Low
421,Low
422,Low
423,Low
424,Low
425,Low
426,Low
427,Low
428,Low
429,Low
430,Low
431,Low
432,Low
433,Low
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Low
442,Low
443,Low
444,Low
445,Low
446,Low
447,Low
448,Low
449,Low
