Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
0,1/12/2017,15,2.1,36,3.2,2000,-11.4,0.54,0.0,0.0,Winter,No Holiday,Yes,425412
1,1/12/2017,18,0.6,66,1.4,2000,-5.0,0.0,0.0,0.0,Winter,No Holiday,Yes,729632
2,1/12/2017,20,-0.3,79,1.5,1913,-3.5,0.0,0.0,0.0,Winter,No Holiday,Yes,649376
3,1/12/2017,21,-0.8,81,0.8,1687,-3.6,0.0,0.0,0.0,Winter,No Holiday,Yes,595073
4,2/12/2017,0,-1.8,87,1.1,994,-3.6,0.0,0.0,0.0,Winter,No Holiday,Yes,218836
5,2/12/2017,3,-3.5,81,2.2,1221,-6.2,0.0,0.0,0.0,Winter,No Holiday,Yes,795710
6,2/12/2017,8,-4.2,79,2.1,1436,-7.3,0.01,0.0,0.0,Winter,No Holiday,Yes,343150
7,2/12/2017,9,-2.9,68,1.6,1487,-7.9,0.3,0.0,0.0,Winter,No Holiday,Yes,637089
8,2/12/2017,10,-0.4,57,1.6,1309,-7.8,0.8,0.0,0.0,Winter,No Holiday,Yes,784790
9,2/12/2017,11,1.9,49,1.8,1406,-7.7,1.0,0.0,0.0,Winter,No Holiday,Yes,431912
10,2/12/2017,13,6.0,36,1.8,1780,-7.9,1.12,0.0,0.0,Winter,No Holiday,Yes,695490
11,2/12/2017,22,3.5,54,1.5,1446,-4.9,0.0,0.0,0.0,Winter,No Holiday,Yes,826339
12,3/12/2017,1,3.9,69,1.7,485,-1.2,0.0,0.0,0.0,Winter,No Holiday,Yes,624606
13,3/12/2017,3,3.4,71,1.6,1011,-1.3,0.0,0.5,0.0,Winter,No Holiday,Yes,914639
14,3/12/2017,4,3.5,73,1.0,1060,-0.8,0.0,0.0,0.0,Winter,No Holiday,Yes,528453
15,3/12/2017,5,3.9,75,1.9,914,-0.1,0.0,0.0,0.0,Winter,No Holiday,Yes,181878
16,3/12/2017,11,5.1,87,1.4,321,3.1,0.25,0.0,0.0,Winter,No Holiday,Yes,167130
17,3/12/2017,14,7.6,76,1.2,422,3.6,0.69,0.0,0.0,Winter,No Holiday,Yes,475168
18,3/12/2017,17,6.7,82,1.5,358,3.8,0.05,0.0,0.0,Winter,No Holiday,Yes,144898
19,3/12/2017,18,6.0,84,1.9,327,3.4,0.0,0.0,0.0,Winter,No Holiday,Yes,914706
20,3/12/2017,23,3.9,90,1.3,194,2.4,0.0,0.0,0.0,Winter,No Holiday,Yes,343953
21,4/12/2017,13,0.0,30,5.4,1938,-15.5,1.17,0.0,0.0,Winter,No Holiday,Yes,185438
22,4/12/2017,14,0.1,27,4.5,2000,-16.7,1.09,0.0,0.0,Winter,No Holiday,Yes,617143
23,5/12/2017,6,-7.4,34,3.2,2000,-20.6,0.0,0.0,0.0,Winter,No Holiday,Yes,640035
24,5/12/2017,10,-5.5,26,2.8,1967,-22.0,0.64,0.0,0.0,Winter,No Holiday,Yes,978038
25,5/12/2017,13,-1.6,27,0.0,1955,-18.2,0.0,0.0,0.0,Winter,No Holiday,Yes,123960
26,5/12/2017,15,-0.7,28,0.0,2000,-16.9,0.0,0.0,0.0,Winter,No Holiday,Yes,171314
27,5/12/2017,19,-3.2,45,0.0,2000,-13.5,0.0,0.0,0.0,Winter,No Holiday,Yes,736796
28,5/12/2017,21,-3.7,47,0.0,2000,-13.3,0.0,0.0,0.0,Winter,No Holiday,Yes,352375
29,5/12/2017,23,-2.5,59,0.0,1210,-9.4,0.0,0.0,0.0,Winter,No Holiday,Yes,234248
30,6/12/2017,0,-2.8,77,0.0,331,-6.2,0.0,0.1,0.1,Winter,No Holiday,Yes,612807
31,6/12/2017,1,-3.0,79,0.0,293,-6.1,0.0,0.0,0.3,Winter,No Holiday,Yes,681177
32,6/12/2017,2,-3.0,79,0.0,1862,-6.1,0.0,0.0,0.4,Winter,No Holiday,Yes,765358
33,6/12/2017,6,-3.7,76,0.0,1864,-7.3,0.0,0.0,0.4,Winter,No Holiday,Yes,313082
34,6/12/2017,9,-3.3,70,0.0,1324,-7.9,0.25,0.0,0.2,Winter,No Holiday,Yes,522271
35,6/12/2017,11,1.6,57,1.2,1261,-6.0,0.93,0.0,0.0,Winter,No Holiday,Yes,181633
